,date,fiscal_year_total_cost
11296,2004-12-05,9904526040.0
11297,2004-12-06,9907321914.0
11298,2004-12-07,9911370959.0
11299,2004-12-08,9913897928.0
11300,2004-12-09,9913897928.0
11301,2004-12-10,9915259975.0
11302,2004-12-11,9915150695.0
11303,2004-12-12,9915045711.0
11304,2004-12-13,9915045711.0
11305,2004-12-14,9911925959.0
11306,2004-12-15,9926306824.0
11307,2004-12-16,9926306824.0
11308,2004-12-17,9926306824.0
11309,2004-12-18,9926306824.0
11310,2004-12-19,9926306824.0
11311,2004-12-20,9927930577.0
11312,2004-12-21,9927930577.0
11313,2004-12-22,9933682025.0
11314,2004-12-23,9933682025.0
11315,2004-12-24,9933682025.0
11316,2004-12-25,9933682025.0
11317,2004-12-26,9933682025.0
11318,2004-12-27,9933682025.0
11319,2004-12-28,9933682025.0
11320,2004-12-29,9933682025.0
11321,2004-12-30,9933682025.0
11322,2004-12-31,9869506327.0
11323,2005-01-01,9889068067.0
11324,2005-01-02,9889068067.0
11325,2005-01-03,9889068067.0
11326,2005-01-04,9889068067.0
11327,2005-01-05,9889068067.0
11328,2005-01-06,9889257071.0
11329,2005-01-07,9888924243.0
11330,2005-01-08,9888924243.0
11331,2005-01-09,9888924243.0
11332,2005-01-10,9888924243.0
11333,2005-01-11,9888924243.0
11334,2005-01-12,9888924243.0
11335,2005-01-13,9888924243.0
11336,2005-01-14,9888451577.0
11337,2005-01-15,9897672178.0
11338,2005-01-16,9897766950.0
11339,2005-01-17,9897766950.0
11340,2005-01-18,9897766950.0
11341,2005-01-19,9902202092.0
11342,2005-01-20,9901785471.0
11343,2005-01-21,9901744051.0
11344,2005-01-22,9901744051.0
11345,2005-01-23,9901654951.0
11346,2005-01-24,9903462044.0
11347,2005-01-25,9903998325.0
11348,2005-01-26,9903998325.0
11349,2005-01-27,9903998325.0
11350,2005-01-28,9903998325.0
11351,2005-01-29,9903998325.0
11352,2005-01-30,9903998325.0
11353,2005-01-31,9837942900.0
11354,2005-02-01,9860273687.0
11355,2005-02-02,9860273687.0
11356,2005-02-03,9859863050.0
11357,2005-02-04,9864084293.0
11358,2005-02-05,9864666263.0
11359,2005-02-06,9864666263.0
11360,2005-02-07,9864666263.0
11361,2005-02-08,9864666263.0
11362,2005-02-09,9864721041.0
11363,2005-02-10,9864898603.0
11364,2005-02-11,9864898603.0
11365,2005-02-12,9864898603.0
11366,2005-02-13,9864898603.0
11367,2005-02-14,9863379327.0
11368,2005-02-15,9883739073.0
11369,2005-02-16,9883739073.0
11370,2005-02-17,9883739073.0
11371,2005-02-18,9883739073.0
11372,2005-02-19,9883739073.0
11373,2005-02-20,9883739073.0
11374,2005-02-21,9883870049.0
11375,2005-02-22,9883870049.0
11376,2005-02-23,9883870049.0
11377,2005-02-24,9883870049.0
11378,2005-02-25,9885499439.0
11379,2005-02-26,9885499439.0
11380,2005-02-27,9885499439.0
11381,2005-02-28,9814192284.0
11382,2005-03-01,9832286546.0
11383,2005-03-02,9833093167.0
11384,2005-03-03,9833093167.0
11385,2005-03-04,9833164482.0
11386,2005-03-05,9833164482.0
11387,2005-03-06,9832484982.0
11388,2005-03-07,9832484982.0
11389,2005-03-08,9832484982.0
11390,2005-03-09,9832492265.0
11391,2005-03-10,9832858428.0
11392,2005-03-11,9832858428.0
11393,2005-03-12,9832858428.0
11394,2005-03-13,9832743516.0
11395,2005-03-14,9831645628.0
11396,2005-03-15,9843268250.0
11397,2005-03-16,9844141600.0
11398,2005-03-17,9844141600.0
11399,2005-03-18,9848078832.0
11400,2005-03-19,9847878832.0
11401,2005-03-20,9847878832.0
11402,2005-03-21,9847941072.0
11403,2005-03-22,9847941072.0
11404,2005-03-23,9847941072.0
11405,2005-03-24,9847941072.0
11406,2005-03-25,9847941072.0
11407,2005-03-26,9847941072.0
11408,2005-03-27,9847941072.0
11409,2005-03-28,9847941072.0
11410,2005-03-29,9847553302.0
11411,2005-03-30,9845894306.0
11412,2005-03-31,9680245202.0
11413,2005-04-01,9760275173.0
11414,2005-04-02,9760275173.0
11415,2005-04-03,9760275173.0
11416,2005-04-04,9759579173.0
11417,2005-04-05,9758782065.0
11418,2005-04-06,9760327322.0
11419,2005-04-07,9760327322.0
11420,2005-04-08,9760327322.0
11421,2005-04-09,9760327322.0
11422,2005-04-10,9760327322.0
11423,2005-04-11,9761048706.0
11424,2005-04-12,9761048706.0
11425,2005-04-13,9761048706.0
11426,2005-04-14,9760855226.0
11427,2005-04-15,9762651647.0
11428,2005-04-16,9762651647.0
11429,2005-04-17,9762651647.0
11430,2005-04-18,9762651647.0
11431,2005-04-19,9762651647.0
11432,2005-04-20,9762651647.0
11433,2005-04-21,9765156147.0
11434,2005-04-22,9765156147.0
11435,2005-04-23,9765156147.0
11436,2005-04-24,9765156147.0
11437,2005-04-25,9765184866.0
11438,2005-04-26,9765184866.0
11439,2005-04-27,9765184866.0
11440,2005-04-28,9765184866.0
11441,2005-04-29,9765184866.0
11442,2005-04-30,9671633068.0
11443,2005-05-01,9702265610.0
11444,2005-05-02,9702265610.0
11445,2005-05-03,9702415480.0
11446,2005-05-04,9703843861.0
11447,2005-05-05,9703843861.0
11448,2005-05-06,9703843861.0
11449,2005-05-07,9703843861.0
11450,2005-05-08,9703843861.0
11451,2005-05-09,9703843861.0
11452,2005-05-10,9703843861.0
11453,2005-05-11,9703843861.0
11454,2005-05-12,9703843861.0
11455,2005-05-13,9703843861.0
11456,2005-05-14,9703539861.0
11457,2005-05-15,9713191765.0
11458,2005-05-16,9713191765.0
11459,2005-05-17,9713191765.0
11460,2005-05-18,9719935785.0
11461,2005-05-19,9719006249.0
11462,2005-05-20,9719732557.0
11463,2005-05-21,9719651941.0
11464,2005-05-22,9719651941.0
11465,2005-05-23,9721174601.0
11466,2005-05-24,9725293061.0
11467,2005-05-25,9727397618.0
11468,2005-05-26,9727397618.0
11469,2005-05-27,9728085068.0
11470,2005-05-28,9728085068.0
11471,2005-05-29,9728085068.0
11472,2005-05-30,9728085068.0
11473,2005-05-31,9609460411.0
11474,2005-06-01,9636346938.0
11475,2005-06-02,9636346938.0
11476,2005-06-03,9636538527.0
11477,2005-06-04,9636538527.0
11478,2005-06-05,9636538527.0
11479,2005-06-06,9636538527.0
11480,2005-06-07,9636538527.0
11481,2005-06-08,9654212408.0
11482,2005-06-09,9654212408.0
11483,2005-06-10,9654262836.0
11484,2005-06-11,9654262836.0
11485,2005-06-12,9654262836.0
11486,2005-06-13,9654262836.0
11487,2005-06-14,9653821836.0
11488,2005-06-15,9669391319.0
11489,2005-06-16,9669391319.0
11490,2005-06-17,9669391319.0
11491,2005-06-18,9669391319.0
11492,2005-06-19,9669391319.0
11493,2005-06-20,9669391319.0
11494,2005-06-21,9669391319.0
11495,2005-06-22,9669391319.0
11496,2005-06-23,9669391319.0
11497,2005-06-24,9669391319.0
11498,2005-06-25,9669391319.0
11499,2005-06-26,9669391319.0
11500,2005-06-27,9669335875.0
11501,2005-06-28,9669335875.0
11502,2005-06-29,9669335875.0
11503,2005-06-30,9428473868.0
11504,2005-07-01,9507768200.0
11505,2005-07-02,9507768200.0
11506,2005-07-03,9507768200.0
11507,2005-07-04,9507768200.0
11508,2005-07-05,9520057555.0
11509,2005-07-06,9520057555.0
11510,2005-07-07,9519997615.0
11511,2005-07-08,9520025289.0
11512,2005-07-09,9520025289.0
11513,2005-07-10,9520025289.0
11514,2005-07-11,9520025289.0
11515,2005-07-12,9520025289.0
11516,2005-07-13,9520205463.0
11517,2005-07-14,9519768951.0
11518,2005-07-15,9572412850.0
11519,2005-07-16,9572329634.0
11520,2005-07-17,9572329634.0
11521,2005-07-18,9573357673.0
11522,2005-07-19,9575040953.0
11523,2005-07-20,9579792359.0
11524,2005-07-21,9579526052.0
11525,2005-07-22,9579526052.0
11526,2005-07-23,9579526052.0
11527,2005-07-24,9579424956.0
11528,2005-07-25,9579424956.0
11529,2005-07-26,9579424956.0
11530,2005-07-27,9579203180.0
11531,2005-07-28,9579203180.0
11532,2005-07-29,9579893940.0
11533,2005-07-30,9579295845.0
11534,2005-07-31,9429695903.0
11535,2005-08-01,9451292977.0
11536,2005-08-02,9451619785.0
11537,2005-08-03,9459853383.0
11538,2005-08-04,9462373775.0
11539,2005-08-05,9462659706.0
11540,2005-08-06,9462659706.0
11541,2005-08-07,9462659706.0
11542,2005-08-08,9462659706.0
11543,2005-08-09,9458992224.0
11544,2005-08-10,9459570207.0
11545,2005-08-11,9468761085.0
11546,2005-08-12,9468829907.0
11547,2005-08-13,9468829907.0
11548,2005-08-14,9468728811.0
11549,2005-08-15,9486053929.0
11550,2005-08-16,9486805908.0
11551,2005-08-17,9486805908.0
11552,2005-08-18,9484421124.0
11553,2005-08-19,9486900054.0
11554,2005-08-20,9487763606.0
11555,2005-08-21,9487763606.0
11556,2005-08-22,9488137556.0
11557,2005-08-23,9488137556.0
11558,2005-08-24,9488137556.0
11559,2005-08-25,9488137556.0
11560,2005-08-26,9488137556.0
11561,2005-08-27,9488137556.0
11562,2005-08-28,9488137556.0
11563,2005-08-29,9488537765.0
11564,2005-08-30,9487525650.0
11565,2005-08-31,9201976092.0
11566,2005-09-01,9252874357.0
11567,2005-09-02,9252874357.0
11568,2005-09-03,9252874357.0
11569,2005-09-04,9252874357.0
11570,2005-09-05,9247580967.0
11571,2005-09-06,9247580967.0
11572,2005-09-07,9249372179.0
11573,2005-09-08,9249372179.0
11574,2005-09-09,9249436419.0
11575,2005-09-10,9249436419.0
11576,2005-09-11,9249436419.0
11577,2005-09-12,9249436419.0
11578,2005-09-13,9249436419.0
11579,2005-09-14,9248585131.0
11580,2005-09-15,9306582935.0
11581,2005-09-16,9306764717.0
11582,2005-09-17,9306509065.0
11583,2005-09-18,9306509065.0
11584,2005-09-19,9307032415.0
11585,2005-09-20,9315590284.0
11586,2005-09-21,9316304188.0
11587,2005-09-22,9314333912.0
11588,2005-09-23,9335493694.0
11589,2005-09-24,9335812403.0
11590,2005-09-25,9345964233.0
11591,2005-09-26,9346062457.0
11592,2005-09-27,9346062457.0
11593,2005-09-28,9340325333.0
11594,2005-09-29,9336543219.0
11595,2005-09-30,9372704313.0
11596,2005-10-01,9372704313.0
11597,2005-10-02,9372704313.0
11598,2005-10-03,9372704313.0
11599,2005-10-04,9372704313.0
11600,2005-10-05,9372704313.0
11601,2005-10-06,9372704313.0
11602,2005-10-07,9372704313.0
11603,2005-10-08,9372704313.0
11604,2005-10-09,9372704313.0
11605,2005-10-10,9372704313.0
11606,2005-10-11,9372704313.0
11607,2005-10-12,9372704313.0
11608,2005-10-13,9372704313.0
11609,2005-10-14,9372704313.0
11610,2005-10-15,9372704313.0
11611,2005-10-16,9372704313.0
11612,2005-10-17,9372704313.0
11613,2005-10-18,9372704313.0
11614,2005-10-19,9372704313.0
11615,2005-10-20,9372704313.0
11616,2005-10-21,9372704313.0
11617,2005-10-22,9372704313.0
11618,2005-10-23,9372704313.0
11619,2005-10-24,9372704313.0
11620,2005-10-25,9372704313.0
11621,2005-10-26,9372704313.0
11622,2005-10-27,9372704313.0
11623,2005-10-28,9372704313.0
11624,2005-10-29,9372704313.0
11625,2005-10-30,9372704313.0
11626,2005-10-31,9371373889.0
11627,2005-11-01,9371373889.0
11628,2005-11-02,9371373889.0
11629,2005-11-03,9371373889.0
11630,2005-11-04,9371373889.0
11631,2005-11-05,9371373889.0
11632,2005-11-06,9371373889.0
11633,2005-11-07,9371373889.0
11634,2005-11-08,9371373889.0
11635,2005-11-09,9371373889.0
11636,2005-11-10,9371373889.0
11637,2005-11-11,9371373889.0
11638,2005-11-12,9371373889.0
11639,2005-11-13,9371373889.0
11640,2005-11-14,9371373889.0
11641,2005-11-15,9371373889.0
11642,2005-11-16,9371373889.0
11643,2005-11-17,9371373889.0
11644,2005-11-18,9371373889.0
11645,2005-11-19,9371373889.0
11646,2005-11-20,9371373889.0
11647,2005-11-21,9371373889.0
11648,2005-11-22,9371373889.0
11649,2005-11-23,9371373889.0
11650,2005-11-24,9371373889.0
11651,2005-11-25,9371373889.0
11652,2005-11-26,9371373889.0
11653,2005-11-27,9371373889.0
11654,2005-11-28,9371373889.0
11655,2005-11-29,9371373889.0
11656,2005-11-30,9255639684.0
11657,2005-12-01,9259576317.0
11658,2005-12-02,9259780618.0
11659,2005-12-03,9259780618.0
11660,2005-12-04,9259780618.0
11661,2005-12-05,9263025796.0
11662,2005-12-06,9263025796.0
11663,2005-12-07,9263025796.0
11664,2005-12-08,9263025796.0
11665,2005-12-09,9263025796.0
11666,2005-12-10,9263025796.0
11667,2005-12-11,9263025796.0
11668,2005-12-12,9263025796.0
11669,2005-12-13,9262945512.0
11670,2005-12-14,9262945512.0
11671,2005-12-15,9262393452.0
11672,2005-12-16,9267875940.0
11673,2005-12-17,9267875940.0
11674,2005-12-18,9267163860.0
11675,2005-12-19,9267163860.0
11676,2005-12-20,9267163860.0
11677,2005-12-21,9267163860.0
11678,2005-12-22,9267248005.0
11679,2005-12-23,9267248005.0
11680,2005-12-24,9267248005.0
11681,2005-12-25,9267128962.0
11682,2005-12-26,9267218303.0
11683,2005-12-27,9267218303.0
11684,2005-12-28,9267218303.0
11685,2005-12-29,9267218303.0
11686,2005-12-30,9266851458.0
11687,2005-12-31,9189129088.0
11688,2006-01-01,9276828002.0
11689,2006-01-02,9276828002.0
11690,2006-01-03,9276873868.0
11691,2006-01-04,9279675370.0
11692,2006-01-05,9279675370.0
11693,2006-01-06,9279675370.0
11694,2006-01-07,9279675370.0
11695,2006-01-08,9279675370.0
11696,2006-01-09,9278128056.0
11697,2006-01-10,9285565380.0
11698,2006-01-11,9285565380.0
11699,2006-01-12,9285565380.0
11700,2006-01-13,9291046543.0
11701,2006-01-14,9291046543.0
11702,2006-01-15,9309502258.0
11703,2006-01-16,9309614230.0
11704,2006-01-17,9309614230.0
11705,2006-01-18,9310015472.0
11706,2006-01-19,9315285886.0
11707,2006-01-20,9315711229.0
11708,2006-01-21,9315711229.0
11709,2006-01-22,9315711229.0
11710,2006-01-23,9315954329.0
11711,2006-01-24,9315954329.0
11712,2006-01-25,9315954329.0
11713,2006-01-26,9315954329.0
11714,2006-01-27,9315954329.0
11715,2006-01-28,9315954329.0
11716,2006-01-29,9315954329.0
11717,2006-01-30,9315954329.0
11718,2006-01-31,9253401074.0
11719,2006-02-01,9278418112.0
11720,2006-02-02,9278418112.0
11721,2006-02-03,9287498419.0
11722,2006-02-04,9287498419.0
11723,2006-02-05,9287498419.0
11724,2006-02-06,9287556377.0
11725,2006-02-07,9288800054.0
11726,2006-02-08,9290071277.0
11727,2006-02-09,9290071277.0
11728,2006-02-10,9290164391.0
11729,2006-02-11,9290164391.0
11730,2006-02-12,9290164391.0
11731,2006-02-13,9290174391.0
11732,2006-02-14,9288232333.0
11733,2006-02-15,9312108167.0
11734,2006-02-16,9312108167.0
11735,2006-02-17,9311726531.0
11736,2006-02-18,9311726531.0
11737,2006-02-19,9311726531.0
11738,2006-02-20,9311726531.0
11739,2006-02-21,9311726531.0
11740,2006-02-22,9314065239.0
11741,2006-02-23,9314065239.0
11742,2006-02-24,9314828399.0
11743,2006-02-25,9314828399.0
11744,2006-02-26,9314828399.0
11745,2006-02-27,9314828399.0
11746,2006-02-28,9248082088.0
11747,2006-03-01,9266216649.0
11748,2006-03-02,9265562649.0
11749,2006-03-03,9267210638.0
11750,2006-03-04,9267210638.0
11751,2006-03-05,9266750638.0
11752,2006-03-06,9269219884.0
11753,2006-03-07,9269219884.0
11754,2006-03-08,9269219884.0
11755,2006-03-09,9269219884.0
11756,2006-03-10,9269219884.0
11757,2006-03-11,9269219884.0
11758,2006-03-12,9269042076.0
11759,2006-03-13,9269042076.0
11760,2006-03-14,9268553631.0
11761,2006-03-15,9281838575.0
11762,2006-03-16,9282004139.0
11763,2006-03-17,9283206468.0
11764,2006-03-18,9283206468.0
11765,2006-03-19,9283206468.0
11766,2006-03-20,9283206468.0
11767,2006-03-21,9283206468.0
11768,2006-03-22,9283206468.0
11769,2006-03-23,9283206468.0
11770,2006-03-24,9283206468.0
11771,2006-03-25,9283091046.0
11772,2006-03-26,9283091046.0
11773,2006-03-27,9283180224.0
11774,2006-03-28,9282808974.0
11775,2006-03-29,9283120059.0
11776,2006-03-30,9282776653.0
11777,2006-03-31,9127084107.0
11778,2006-04-01,9194647949.0
11779,2006-04-02,9194647949.0
11780,2006-04-03,9196316377.0
11781,2006-04-04,9200229884.0
11782,2006-04-05,9200229884.0
11783,2006-04-06,9200229884.0
11784,2006-04-07,9200249884.0
11785,2006-04-08,9200249884.0
11786,2006-04-09,9200249884.0
11787,2006-04-10,9200249884.0
11788,2006-04-11,9200249884.0
11789,2006-04-12,9200397216.0
11790,2006-04-13,9200397216.0
11791,2006-04-14,9204321693.0
11792,2006-04-15,9209910724.0
11793,2006-04-16,9209910724.0
11794,2006-04-17,9215967221.0
11795,2006-04-18,9219247936.0
11796,2006-04-19,9220396510.0
11797,2006-04-20,9220743099.0
11798,2006-04-21,9220743099.0
11799,2006-04-22,9220743099.0
11800,2006-04-23,9220743099.0
11801,2006-04-24,9220743099.0
11802,2006-04-25,9220743099.0
11803,2006-04-26,9221157082.0
11804,2006-04-27,9224613506.0
11805,2006-04-28,9224613506.0
11806,2006-04-29,9224613506.0
11807,2006-04-30,9112825650.0
11808,2006-05-01,9141613851.0
11809,2006-05-02,9142231308.0
11810,2006-05-03,9148499942.0
11811,2006-05-04,9148572023.0
11812,2006-05-05,9148909812.0
11813,2006-05-06,9148909812.0
11814,2006-05-07,9148909812.0
11815,2006-05-08,9148909812.0
11816,2006-05-09,9148909812.0
11817,2006-05-10,9152725759.0
11818,2006-05-11,9152725759.0
11819,2006-05-12,9152715014.0
11820,2006-05-13,9152809786.0
11821,2006-05-14,9151631141.0
11822,2006-05-15,9162825517.0
11823,2006-05-16,9160898031.0
11824,2006-05-17,9167113221.0
11825,2006-05-18,9169097010.0
11826,2006-05-19,9170485137.0
11827,2006-05-20,9170877309.0
11828,2006-05-21,9170877309.0
11829,2006-05-22,9170877309.0
11830,2006-05-23,9170877309.0
11831,2006-05-24,9170877309.0
11832,2006-05-25,9177455255.0
11833,2006-05-26,9177455255.0
11834,2006-05-27,9177455255.0
11835,2006-05-28,9177455255.0
11836,2006-05-29,9177455255.0
11837,2006-05-30,9176367533.0
11838,2006-05-31,9036068171.0
11839,2006-06-01,9068228074.0
11840,2006-06-02,9069444505.0
11841,2006-06-03,9069444505.0
11842,2006-06-04,9069432980.0
11843,2006-06-05,9069432980.0
11844,2006-06-06,9069432980.0
11845,2006-06-07,9071602950.0
11846,2006-06-08,9072693153.0
11847,2006-06-09,9072821305.0
11848,2006-06-10,9073997670.0
11849,2006-06-11,9073997670.0
11850,2006-06-12,9073997670.0
11851,2006-06-13,9073997670.0
11852,2006-06-14,9073929750.0
11853,2006-06-15,9077886503.0
11854,2006-06-16,9077886503.0
11855,2006-06-17,9077886503.0
11856,2006-06-18,9077886503.0
11857,2006-06-19,9082325012.0
11858,2006-06-20,9085105068.0
11859,2006-06-21,9085105068.0
11860,2006-06-22,9085105068.0
11861,2006-06-23,9085105068.0
11862,2006-06-24,9085193232.0
11863,2006-06-25,9085278234.0
11864,2006-06-26,9085278234.0
11865,2006-06-27,9085278234.0
11866,2006-06-28,9085278234.0
11867,2006-06-29,9085174426.0
11868,2006-06-30,8888735639.0
11869,2006-07-01,8960681908.0
11870,2006-07-02,8960681908.0
11871,2006-07-03,8961766908.0
11872,2006-07-04,8961634262.0
11873,2006-07-05,8961862887.0
11874,2006-07-06,8967061411.0
11875,2006-07-07,8968021632.0
11876,2006-07-08,8971053826.0
11877,2006-07-09,8971053826.0
11878,2006-07-10,8971143914.0
11879,2006-07-11,8971136631.0
11880,2006-07-12,8972595107.0
11881,2006-07-13,8978686286.0
11882,2006-07-14,8977848782.0
11883,2006-07-15,8996943025.0
11884,2006-07-16,8996950909.0
11885,2006-07-17,8997327248.0
11886,2006-07-18,9000852268.0
11887,2006-07-19,9001043821.0
11888,2006-07-20,9002959846.0
11889,2006-07-21,9003629812.0
11890,2006-07-22,9003629812.0
11891,2006-07-23,9003629812.0
11892,2006-07-24,9003629812.0
11893,2006-07-25,9003629812.0
11894,2006-07-26,9008655536.0
11895,2006-07-27,9008655536.0
11896,2006-07-28,9009980737.0
11897,2006-07-29,9010849732.0
11898,2006-07-30,9010849732.0
11899,2006-07-31,8776390850.0
11900,2006-08-01,8794236618.0
11901,2006-08-02,8825477101.0
11902,2006-08-03,8826868070.0
11903,2006-08-04,8826992128.0
11904,2006-08-05,8827047463.0
11905,2006-08-06,8827047463.0
11906,2006-08-07,8829031673.0
11907,2006-08-08,8831350055.0
11908,2006-08-09,8833688066.0
11909,2006-08-10,8834033571.0
11910,2006-08-11,8834033571.0
11911,2006-08-12,8833971783.0
11912,2006-08-13,8833971783.0
11913,2006-08-14,8829833249.0
11914,2006-08-15,8857086746.0
11915,2006-08-16,8857899480.0
11916,2006-08-17,8857891871.0
11917,2006-08-18,8858374954.0
11918,2006-08-19,8858374954.0
11919,2006-08-20,8894743646.0
11920,2006-08-21,8898083203.0
11921,2006-08-22,8898083203.0
11922,2006-08-23,8900227184.0
11923,2006-08-24,8900165400.0
11924,2006-08-25,8900165400.0
11925,2006-08-26,8900165400.0
11926,2006-08-27,8900165400.0
11927,2006-08-28,8901795653.0
11928,2006-08-29,8904208710.0
11929,2006-08-30,8904208710.0
11930,2006-08-31,8700887150.0
11931,2006-09-01,8728750094.0
11932,2006-09-02,8728750094.0
11933,2006-09-03,8728750094.0
11934,2006-09-04,8744660814.0
11935,2006-09-05,8760085669.0
11936,2006-09-06,8760403631.0
11937,2006-09-07,8763303006.0
11938,2006-09-08,8771532733.0
11939,2006-09-09,8771520689.0
11940,2006-09-10,8780392321.0
11941,2006-09-11,8780392321.0
11942,2006-09-12,8780392321.0
11943,2006-09-13,8780392321.0
11944,2006-09-14,8778739669.0
11945,2006-09-15,8793706580.0
11946,2006-09-16,8793706580.0
11947,2006-09-17,8793706580.0
11948,2006-09-18,8801994412.0
11949,2006-09-19,8801941158.0
11950,2006-09-20,8816975435.0
11951,2006-09-21,8819305248.0
11952,2006-09-22,8833153136.0
11953,2006-09-23,8833838481.0
11954,2006-09-24,8833838481.0
11955,2006-09-25,8843441934.0
11956,2006-09-26,8844279262.0
11957,2006-09-27,8874056080.0
11958,2006-09-28,8874056080.0
11959,2006-09-29,8890148951.0
11960,2006-09-30,9020861180.0
11961,2006-10-01,9020722725.0
11962,2006-10-02,9020722725.0
11963,2006-10-03,9020722725.0
11964,2006-10-04,9020722725.0
11965,2006-10-05,9020722725.0
11966,2006-10-06,9020722725.0
11967,2006-10-07,9020722725.0
11968,2006-10-08,9020722725.0
11969,2006-10-09,9020722725.0
11970,2006-10-10,9020722725.0
11971,2006-10-11,9020722725.0
11972,2006-10-12,9020709162.0
11973,2006-10-13,9020794512.0
